Trading Date,Open,High,Low,Close,Volume,Bid Volume,Offer Volume,Foreign Sell,Foreign Buy
2021-08-02,2520,2520,2440,2510,79180000,985500,1183300,10786200,8264200
2021-08-03,2490,2520,2440,2470,79440900,394900,3690400,17445800,13199500
2021-08-04,2460,2460,2410,2420,75331700,1512800,204900,7813700,11527600
2021-08-05,2420,2430,2340,2370,105003300,539400,1024000,11138600,6965500
2021-08-06,2380,2410,2320,2330,73813800,7818400,542400,10201900,5342300
2021-08-09,2300,2310,2250,2260,118970000,3048800,2152000,10199400,17938400
2021-08-10,2270,2370,2240,2340,131980200,323400,1679600,30068100,12623900
2021-08-12,2400,2430,2380,2400,127108900,697000,648600,25453300,28103900
2021-08-13,2410,2410,2350,2380,66587000,239600,1613600,10097500,10994200
2021-08-16,2370,2400,2350,2390,48998000,1157700,2037100,5232300,10892000
2021-08-18,2390,2420,2360,2400,85335000,4077400,1391300,21444900,29632100
2021-08-19,2380,2380,2270,2270,131304600,330100,151800,24449900,16905100
2021-08-20,2240,2320,2240,2280,71969400,1063700,600700,11665500,12262400
2021-08-23,2310,2330,2280,2290,65261800,1948300,636600,16933200,10883700
2021-08-24,2330,2330,2270,2270,43554200,2354000,291200,13485100,6851400
2021-08-25,2290,2340,2280,2300,61473600,1679500,1316500,10032600,14658300
2021-08-26,2300,2310,2270,2270,30446800,289400,909600,5820100,5763200
2021-08-27,2270,2290,2250,2260,31806000,1331500,833800,4183000,1892500
2021-08-30,2280,2320,2280,2310,37542900,325400,2812900,4614500,14314400
2021-08-31,2350,2400,2320,2390,117729600,1293900,1114700,26159800,40520700
2021-09-01,2390,2430,2370,2390,81067300,769100,89900,19253900,26578600
2021-09-02,2390,2390,2320,2320,44419100,3248900,167800,22282700,3193400
2021-09-03,2320,2350,2300,2350,29176500,606000,1563800,8327200,11819800
2021-09-06,2380,2400,2340,2380,65055100,334900,1997300,14206200,16144000
2021-09-07,2400,2410,2350,2350,33406100,178100,3375200,8537600,9567700
2021-09-08,2350,2380,2300,2320,58229900,503600,521500,16096300,13925800
2021-09-09,2330,2450,2290,2440,150815700,797000,9895500,16531600,34210500
2021-09-10,2470,2630,2470,2590,423200100,891000,16852500,36301800,108693900
2021-09-13,2570,2590,2480,2520,131318700,1118600,1017800,26045900,40654500
2021-09-14,2500,2500,2440,2470,139289700,3592900,2515300,51977200,10033800
2021-09-15,2470,2530,2460,2490,110525900,2570100,1206900,15693300,21153700
2021-09-16,2520,2550,2390,2410,163306000,6759800,516200,49501900,14685500
2021-09-17,2370,2430,2370,2400,61535600,2500200,17800,20141700,22291600
2021-09-20,2380,2390,2330,2350,82487500,255100,378900,13355800,7980700
2021-09-21,2350,2370,2300,2360,66014000,1448400,342400,11137700,3953000
2021-09-22,2370,2410,2330,2340,88209700,233200,381400,15519400,8702900
2021-09-23,2370,2370,2290,2290,153137400,9273000,455200,17971800,10497000
2021-09-24,2290,2340,2280,2290,159085400,6088400,235000,18555300,8477500
2021-09-27,2310,2330,2280,2290,52714300,32871600,516600,2112600,3109800
2021-09-28,2310,2330,2260,2270,99767900,2552300,796900,5237900,3049400
2021-09-29,2260,2320,2250,2310,97068300,40237500,2827300,35472400,6030700
2021-09-30,2310,2340,2270,2290,125415100,6401600,893700,9276800,11163800
2021-10-01,2280,2280,2220,2220,199919600,1656400,260400,5761400,5711100
2021-10-04,2230,2320,2230,2310,143892700,3578500,5936700,3183900,35304600
2021-10-05,2290,2420,2290,2300,297763700,6035600,1123700,25970200,17055300
2021-10-06,2320,2340,2300,2300,98305700,7294600,960300,12298500,6902700
2021-10-07,2320,2350,2300,2330,106183800,2563000,2720200,22485300,11588600
2021-10-08,2380,2410,2330,2340,159593300,1457200,1672000,15645600,7443400
2021-10-11,2390,2430,2370,2420,233370800,1689000,6515500,12604000,17929100
2021-10-12,2410,2410,2350,2370,131463700,1991700,248500,17676500,9078800
2021-10-13,2360,2370,2330,2340,70802000,8433400,2095900,15560800,8693000
2021-10-14,2350,2420,2340,2420,189624300,30946300,6725600,4712100,37963900
2021-10-15,2450,2480,2410,2470,260095700,22563600,8997900,26643200,20082900
2021-10-18,2500,2570,2500,2510,237360500,8567500,2529500,9626700,29984000
2021-10-19,2530,2540,2460,2530,153636200,345600,5713100,16383100,29071800
2021-10-21,2600,2630,2420,2450,346789000,359000,1588900,47987400,37570600
2021-10-22,2400,2460,2370,2430,124149100,1653700,1154200,13696400,13820500
2021-10-25,2450,2460,2410,2420,50651600,354400,423300,7913400,10455000
2021-10-26,2450,2460,2400,2400,64791500,2041400,497000,18851800,14964300
2021-10-27,2400,2410,2340,2350,75548400,396000,985400,11967400,7690300
2021-10-28,2320,2340,2300,2320,77309100,4841200,527300,18801300,5704600
2021-10-29,2340,2370,2330,2340,52556000,310200,842000,13494900,9047800
2021-11-01,2360,2360,2320,2330,34622200,47000,1419000,5803500,1994700
2021-11-02,2340,2350,2310,2310,27322900,3189900,1345300,4459400,3954100
2021-11-03,2320,2340,2310,2320,21938100,2645600,106600,6138900,3096100
2021-11-04,2320,2390,2320,2380,67025700,96900,2450700,4836000,3758500
2021-11-05,2390,2400,2340,2360,40241200,1499100,2213300,7480900,2895200
2021-11-08,2380,2400,2350,2370,46985500,1690100,1492100,2453400,8535400
2021-11-09,2380,2390,2330,2340,44444800,1847500,515200,12821500,3295500
2021-11-10,2330,2350,2320,2340,38322000,922600,1324300,13746700,7021000
2021-11-11,2350,2370,2340,2370,41526700,343500,3145900,2506500,2834700
2021-11-12,2380,2420,2370,2400,80769500,3071300,1620900,4448400,5553900
2021-11-15,2420,2430,2340,2390,100184600,102700,273800,7292600,3615200
2021-11-16,2390,2410,2370,2380,47663300,967300,188200,4897000,11518400
2021-11-17,2380,2390,2340,2350,50176400,2008600,1103800,6637900,6700400
2021-11-18,2350,2370,2320,2330,52679900,7388200,774800,7401600,4850100
2021-11-19,2350,2400,2340,2390,93539700,2284100,6623000,4757900,10014100
2021-11-22,2400,2400,2350,2370,46485000,3081000,1631000,7888100,5509600
2021-11-23,2390,2460,2370,2400,159836400,1894300,804000,10543800,49246500
2021-11-24,2400,2450,2380,2440,73287900,5019300,11994800,12102400,16072800
2021-11-25,2470,2490,2430,2440,109033700,2114800,2580600,16375700,7921800
2021-11-26,2410,2410,2330,2340,162294600,11455000,10100,16985100,8673300
2021-11-29,2330,2360,2320,2330,82567700,1500200,791500,8386100,6788900
2021-11-30,2340,2370,2300,2300,151186400,768300,14700,89456500,70773300
2021-12-01,2300,2320,2250,2270,83612700,6549800,297400,26857600,12730500
2021-12-02,2270,2370,2260,2340,89010800,4278100,226200,22429500,24626500
2021-12-03,2350,2370,2320,2340,38757200,1278600,436500,5144600,10436700
2021-12-06,2340,2360,2310,2320,31951700,3913900,189800,7828300,1349900
2021-12-07,2340,2350,2330,2340,21542900,2332900,2091800,4175000,4176100
2021-12-08,2360,2360,2320,2330,24204300,3395100,686100,2878600,3667200
2021-12-09,2330,2340,2320,2330,20800100,316800,615300,5298000,4114000
2021-12-10,2330,2330,2310,2320,13962600,184800,367900,2767000,2386100
2021-12-13,2330,2350,2320,2320,15212500,269700,525900,2869800,1169600
2021-12-14,2320,2320,2280,2290,28618000,914400,771300,4731400,1138300
2021-12-15,2290,2300,2270,2280,34080000,375300,296500,11407100,3750400
2021-12-16,2290,2300,2260,2290,35249800,226600,1506000,6182000,5477600
2021-12-17,2310,2310,2250,2250,50857800,7939600,20700,19345900,10574300
2021-12-20,2250,2260,2220,2220,53770200,1656300,625000,15913100,9514000
2021-12-21,2220,2280,2220,2260,37964200,1001500,1062900,6750300,5831100
2021-12-22,2270,2300,2250,2250,28786500,75000,694400,5226400,1137800
2021-12-23,2260,2270,2240,2240,19005000,45600,344500,6814400,2168600
2021-12-24,2260,2300,2250,2280,30712000,582700,77900,1933800,3646300
2021-12-27,2300,2300,2280,2300,18193100,1908000,3762400,1429500,2733300
2021-12-28,2310,2320,2260,2260,29787500,1939800,57900,3099700,3434200
2021-12-29,2270,2290,2260,2270,14304600,734500,626200,480300,4392000
2021-12-30,2280,2300,2250,2250,27319000,316200,660800,5505800,5212300
2022-01-03,2260,2350,2260,2340,74416700,409700,4345700,4814900,15217200
2022-01-04,2340,2350,2290,2300,32222200,2130200,1094700,12547500,4030200
2022-01-05,2310,2340,2250,2270,51315000,237900,782300,5965700,6183100
2022-01-06,2260,2270,2230,2230,45325800,10101300,93100,11007000,2709200
2022-01-07,2250,2260,2230,2230,26661900,8304200,204500,8160900,3857500
2022-01-10,2250,2250,2220,2220,35421200,2858400,340600,13664100,3667500
2022-01-11,2220,2230,2080,2080,170397900,292500,1170000,30208400,14169000
2022-01-12,2120,2150,1935,1935,394745900,1102700,981300,61338400,41318500
2022-01-13,1935,1995,1840,1965,284219000,5637900,361700,38025900,34043900
2022-01-14,1965,1975,1930,1950,106442100,2254500,1130700,39114500,18689800
2022-01-17,1950,1955,1840,1855,183492900,1242900,1603600,33492700,9375300
2022-01-18,1850,1875,1765,1780,219496200,413600,40400,72867200,40534200
2022-01-19,1780,1810,1705,1725,230606700,1304700,5288000,83682900,76407600
2022-01-20,1765,1935,1750,1935,368848100,87141600,1680500,76098400,90489800
2022-01-21,1935,1965,1890,1945,169331400,807500,1313100,22953300,29173000
2022-01-24,1950,1955,1875,1885,70289800,1386100,848700,8137200,8155600
2022-01-25,1840,1840,1755,1760,201603100,2018100,308500,40607100,26540900
2022-01-26,1780,1815,1735,1805,162799900,1214700,416000,91264800,36570400
2022-01-27,1775,1790,1750,1765,133831800,3193700,542000,37543100,29799700
2022-01-28,1770,1790,1755,1770,49925500,11900,528200,16307800,17270200
2022-01-31,1785,1810,1770,1770,81820500,39500,16200,30785400,34587300
2022-02-02,1805,1830,1775,1780,158843900,3609900,363200,84308300,25721500
2022-02-03,1785,1860,1765,1840,125115700,469400,4955300,17239100,27364600
2022-02-04,1830,1835,1805,1810,80295500,1485900,2127500,33925800,10076400
2022-02-07,1810,1835,1805,1810,74469900,479100,91000,25178800,24913500
2022-02-08,1820,1825,1785,1790,90880800,1929100,180000,21590800,19579100
2022-02-09,1790,1800,1770,1780,73968100,785800,68900,17241400,19629300
2022-02-10,1795,1905,1790,1880,255038700,137100,1420700,30290300,68540700
2022-02-11,1890,1900,1830,1845,112845700,941800,1500300,38756800,12800400
2022-02-14,1840,1900,1810,1890,126046500,1325200,1168800,19851200,15240700
2022-02-15,1890,1910,1865,1880,80643100,1403600,182100,27205300,12976300
2022-02-16,1890,1895,1870,1880,48783800,617400,1718000,15564000,13025200
2022-02-17,1885,1945,1855,1945,118149300,4721600,5535000,20799200,40082500
2022-02-18,1955,2140,1955,2090,412835800,1292500,1782700,48160100,57291900
2022-02-21,2100,2190,2100,2170,210845000,1188600,5583100,29533900,35974500
2022-02-22,2150,2200,2100,2180,215581800,592400,4983300,23055600,54372400
2022-02-23,2200,2230,2170,2200,140926300,1878900,5831600,20170500,20001200
2022-02-24,2190,2240,2120,2220,303802600,54530600,9590600,49968100,74335900
2022-02-25,2220,2270,2200,2220,189907800,6135000,381000,46686600,33189300
2022-03-01,2240,2300,2230,2260,137694700,563500,1129000,30312600,57758700
2022-03-02,2300,2340,2280,2290,152871500,2954100,1870900,24513500,36974900
2022-03-04,2350,2460,2340,2450,320796500,5213500,10778200,31160400,131884900
2022-03-07,2520,2830,2480,2820,642031000,25748500,2530100,46900700,131915100
2022-03-08,2990,3170,2830,2840,1404951500,50658000,496800,84196900,113014300
2022-03-09,2650,2740,2650,2650,706107000,0,25412200,171102200,121192700
2022-03-10,2530,2660,2490,2570,489605600,13400,513200,65343300,145709200
2022-03-11,2590,2660,2520,2520,359113700,1563400,3181600,82866800,102958300
2022-03-14,2520,2540,2360,2400,394132400,20296200,1361100,84031200,87955800
2022-03-15,2400,2460,2350,2370,170695100,6774400,568900,33991700,40309900
2022-03-16,2370,2410,2270,2390,235835100,519700,8849000,54224300,49478300
2022-03-17,2400,2410,2330,2350,153546800,5282000,1138000,42406000,45432100
2022-03-18,2350,2400,2320,2390,173667600,562800,3726100,50993300,60042600
2022-03-21,2380,2390,2330,2360,92728200,671100,17600,31436900,31857600
2022-03-22,2380,2560,2370,2550,321561500,511800,5793900,39001100,78553400
2022-03-23,2550,2560,2460,2500,177608500,25470200,703400,49009000,24512100
2022-03-24,2600,2650,2540,2640,269047800,56030700,6992700,23105100,17335000
2022-03-25,2660,2690,2610,2660,200436800,6363800,2543700,13371100,64320100
2022-03-28,2650,2660,2590,2630,121087900,765900,3680100,16787600,57263100
2022-03-29,2590,2600,2510,2530,144731100,3791200,1521200,18513300,40581400
2022-03-30,2530,2570,2470,2510,131170000,749000,4001200,24440100,29322000
2022-03-31,2530,2540,2430,2440,97395700,1162800,55200,12862400,20846700
2022-04-01,2450,2550,2420,2510,107947200,1862100,1782700,21380300,27850000
2022-04-04,2530,2650,2520,2640,138741900,16034100,5668000,18027000,26707500
2022-04-05,2630,2700,2610,2670,141698900,934800,987000,15105300,52866000
2022-04-06,2670,2690,2640,2650,98442600,1789100,2128800,15519200,50239100
2022-04-07,2670,2820,2660,2760,286617900,3198700,1719000,26521600,70340800
2022-04-08,2790,2820,2740,2800,189362100,1694600,5582000,30472400,43556200
2022-04-11,2800,2810,2630,2630,163864600,2951300,137700,15977700,40365900
2022-04-12,2620,2680,2580,2670,88390900,11735100,2039700,22323100,32610800
2022-04-13,2690,2800,2670,2790,143822800,2205300,1491800,18908700,34523400
2022-04-14,2790,2870,2750,2780,201698200,958100,1610700,34439100,46011600
2022-04-18,2800,2930,2790,2900,190855400,3606700,2453200,25649800,28047600
2022-04-19,2910,2940,2830,2850,190460400,457500,128900,55159600,55064900
2022-04-20,2880,2880,2740,2820,137086000,643400,959300,35584800,41037800
2022-04-21,2830,2840,2760,2790,69884500,500400,1237800,17567000,27146900
2022-04-22,2770,2810,2740,2740,82088900,805400,234600,18642300,30673400
2022-04-25,2690,2700,2600,2620,171951100,2323800,120100,47848500,54476100
2022-04-26,2630,2640,2450,2500,229686600,1577200,57300,40120300,41144100
2022-04-27,2500,2610,2500,2560,161589400,974900,1270900,44446300,33709000
2022-04-28,2580,2650,2570,2600,115518800,2027100,2842300,27252700,32939800
2022-05-09,2500,2550,2460,2530,165439100,80500,596600,23083900,86680300
2022-05-10,2470,2490,2360,2420,146403900,3256700,413300,49691500,19345600
2022-05-11,2420,2530,2400,2400,110097300,1298100,22300,13538300,16389300
2022-05-12,2400,2460,2290,2330,183788200,565300,226200,30908100,55468700
2022-05-13,2360,2380,2300,2330,81842400,2786500,454100,37068400,20244400
2022-05-17,2350,2410,2340,2390,94097400,2391000,2398700,24486300,30299600
2022-05-18,2420,2420,2360,2400,79223300,438200,787700,23360400,29703900
2022-05-19,2380,2490,2340,2460,122968600,3200,1173800,27388400,37990800
2022-05-20,2520,2520,2460,2490,125629800,132200,3411800,44208600,32081400
2022-05-23,2560,2670,2520,2530,244871700,1180100,1042200,70053600,43072100
2022-05-24,2550,2600,2530,2570,110538500,787400,1529400,9318200,28139400
2022-05-25,2560,2580,2460,2490,115849600,348700,1410700,21895300,30461100
2022-05-27,2510,2530,2460,2470,76174000,1672900,555400,27337300,27699900
2022-05-30,2500,2570,2470,2560,125203300,21245700,5239900,29821900,40132600
2022-05-31,2570,2570,2500,2510,168242000,2979900,3359900,79650000,81113400
2022-06-02,2500,2560,2470,2510,116209300,3522300,496600,26388100,58609800
2022-06-03,2520,2550,2500,2500,71245700,1807200,952200,13607800,24557200
2022-06-06,2460,2490,2400,2450,93793800,160500,1687700,29997200,17772600
2022-06-07,2450,2470,2420,2420,64431900,578000,55600,7146700,24140100
2022-06-08,2430,2440,2400,2420,57669200,1151100,2168500,7062400,22282900
2022-06-09,2420,2450,2380,2400,59980800,585400,6366000,22014500,16321800
2022-06-10,2370,2380,2280,2290,131007700,3215100,603800,38318200,9805100
2022-06-13,2240,2280,2200,2260,113097900,250500,543300,12979300,45065800
2022-06-14,2240,2260,2160,2180,140881700,4712900,964700,58699200,31291800
2022-06-15,2180,2240,2120,2170,94872500,312900,748700,27656200,29907600
2022-06-16,2200,2230,2140,2150,99487000,239000,454500,52826600,24265300
2022-06-17,2120,2140,2100,2110,70818600,1792800,233000,29296700,24273300
2022-06-20,2110,2130,2050,2070,78282700,152200,494400,30708200,21749900
2022-06-21,2080,2150,2070,2150,83298700,716100,2684000,27315400,16967200
2022-06-22,2140,2140,2020,2020,171508200,5662600,896600,60370200,28436100
2022-06-23,2020,2020,1955,1965,127468500,1898900,592700,28877900,26779600
2022-06-24,1950,2000,1950,1970,73717900,2193700,116200,21689100,21200800
2022-06-27,1970,1970,1885,1890,172590800,6839700,550700,40356800,38766700
2022-06-28,1890,1905,1860,1865,102831900,2531700,123500,31163000,18335500
2022-06-29,1855,1890,1835,1835,114670500,3676300,24100,46930400,12073400
2022-06-30,1850,1860,1800,1800,77824200,16458200,3420500,19784900,17610800
2022-07-01,1795,1810,1750,1750,114976000,4338700,1223600,31293100,36724000
2022-07-04,1750,1770,1700,1720,101952600,2803900,576400,35023600,21163700
2022-07-05,1740,1820,1740,1790,123382000,769100,6400,35562200,27769300
2022-07-06,1775,1780,1710,1720,96872200,2683100,195300,45768600,8248300
2022-07-07,1715,1735,1700,1720,73058900,300200,280300,17866500,19794700
2022-07-08,1725,1755,1710,1715,83303200,119000,1053100,38700300,15589700
2022-07-11,1720,1730,1705,1720,49575300,68300,928500,18614700,16434100
2022-07-12,1720,1770,1720,1740,88165200,1718300,355400,25706600,13569100
2022-07-13,1740,1755,1715,1720,50792800,1946500,190100,18441200,8707500
2022-07-14,1720,1725,1640,1650,165952800,1473700,5464700,75409200,19369800
2022-07-15,1600,1605,1535,1540,227657100,276900,948500,99694500,65371200
2022-07-18,1575,1595,1550,1560,137279400,1705800,158100,61515200,40451200
2022-07-19,1580,1665,1575,1655,159974800,642800,401800,29170500,64023400
2022-07-20,1680,1700,1670,1695,110080500,2691300,3440200,35016400,15198700
2022-07-21,1695,1710,1665,1675,49659100,465200,213800,10142600,11375300
2022-07-22,1690,1785,1690,1780,129865600,745500,1261700,21760100,36301600
2022-07-25,1800,1825,1735,1755,105812300,26900,137000,44359300,18522500
2022-07-26,1755,1800,1755,1790,63350000,21300,1412200,13273600,18139900
2022-07-27,1780,1790,1770,1785,33964700,1136300,149000,6975100,9676600
2022-07-28,1815,2030,1805,2000,342364100,488600,799600,47297200,45859800
2022-07-29,2020,2070,1945,1955,153176200,238500,452900,47313900,22779900
2022-08-01,2030,2100,1990,2080,243188600,1136200,217000,26428200,18165600
2022-08-02,2080,2080,1990,1995,151693900,375900,10600,31899500,21462200
2022-08-03,1975,1990,1915,1970,103287100,146800,157500,22685100,17969500
2022-08-04,1980,2020,1950,1970,72889500,608400,200200,15075100,11446800
2022-08-05,2000,2030,1970,2020,85399300,1755800,3072600,12341700,10035000
2022-08-08,2010,2070,1985,2060,130808300,8663800,5294400,38431600,20657200
2022-08-09,2080,2230,2070,2180,405818700,1138700,4209900,26338400,32821200
2022-08-10,2180,2180,2110,2120,148697800,2147000,299900,23019200,7827300
2022-08-11,2200,2270,2180,2240,278414000,1732800,7935400,27532200,19931300
2022-08-12,2240,2270,2210,2220,126697500,1540300,786200,20504600,8888300
2022-08-15,2230,2240,2120,2130,111112000,4259800,2436200,10650500,7331300
2022-08-16,2130,2140,2070,2080,117043800,2226900,470900,11464300,29466400
2022-08-18,2070,2110,2030,2050,116651400,1009700,1563900,16431000,23705600
2022-08-19,2050,2090,2030,2060,101507400,3032200,424600,30633300,7792400
2022-08-22,2060,2070,1980,1985,140299600,588700,254600,20847400,15321300
2022-08-23,1985,2050,1965,2030,87682800,41100,3418600,19020400,12408000
2022-08-24,2020,2040,2000,2010,54617900,9780900,1377500,13060000,2147100
2022-08-25,2010,2040,1985,1995,90209100,4174900,3369700,12864500,4374700
2022-08-26,1995,2000,1955,1955,135647800,9097200,1127500,11271400,14218400
2022-08-29,1920,1925,1865,1900,123393700,304800,639300,7634700,33022700
2022-08-30,1920,2010,1910,1985,135753200,130600,793300,22872600,18091000
2022-08-31,1985,1990,1925,1990,134229100,17800,2745000,58023800,65273300
2022-09-01,1985,1985,1930,1935,63659300,4313200,473200,23321500,3491300
2022-09-02,1930,1930,1900,1900,99506800,8768700,480900,17254800,9124700
2022-09-05,1880,1985,1870,1970,131398400,461400,1763500,13207300,29539500
2022-09-06,2010,2040,1975,1990,131398400,461400,1763500,13207300,29539500
2022-09-07,1975,1990,1940,1950,80236500,731200,3051900,14793200,6863500
2022-09-08,1970,1975,1920,1920,78962000,3862300,141400,21822500,9727600
2022-09-09,1940,1985,1920,1975,78962000,3862300,141400,21822500,9727600
2022-09-12,2010,2020,1980,1980,96249700,1245300,200600,16372200,7557200
2022-09-13,2030,2100,2030,2070,282112800,20051100,4515100,25432400,37186900
2022-09-14,2010,2120,1990,2120,282112800,20051100,4515100,25432400,37186900
2022-09-15,2130,2150,2060,2070,147893600,173100,3152000,16694600,11285800
2022-09-16,2030,2050,2000,2040,97988100,609900,137500,8831000,26285500
2022-09-19,2080,2090,2020,2050,80428100,2822100,1483900,9527700,17741300
2022-09-20,2080,2080,2040,2050,46000700,7887100,1388400,9813500,17225100
2022-09-21,2060,2100,2020,2080,122337200,2283700,4958900,16826300,32335800
2022-09-22,2050,2090,2040,2080,56857200,3198000,1208800,3382500,4984800
2022-09-23,2080,2090,2030,2040,54897400,3654300,227300,3670400,3254000
2022-09-26,1995,2000,1970,1970,95293700,2827200,35000,18124200,16374500
2022-09-27,1955,1975,1930,1965,75589600,151600,878500,11998700,7155500
2022-09-28,1945,1950,1925,1925,70315600,3160500,1567400,18148600,5825700
2022-09-29,1945,1960,1910,1920,48688700,1154100,814000,7785500,3312600
2022-09-30,1925,1940,1885,1940,61879600,7000,1733900,7425300,14861100
2022-10-03,1900,1920,1890,1890,57708700,2215600,241700,28056400,2586000
2022-10-04,1920,1935,1910,1925,73564600,402700,1141900,31060800,13495300
2022-10-05,1945,1975,1940,1940,84847500,836500,1795600,9351700,23063700
2022-10-06,1955,1965,1925,1930,46688800,1800900,6600,14167200,6947900
2022-10-07,1935,1950,1925,1935,28671100,134300,852300,3770300,7045200
2022-10-10,1920,1925,1895,1910,29237400,68900,23800,2282100,2330400
2022-10-11,1910,1915,1890,1895,23307600,363100,684800,5005800,2118300
2022-10-12,1895,1915,1860,1880,23307600,363100,684800,5005800,2118300
2022-10-13,1890,1895,1820,1830,61806000,2807900,265100,19310400,4320100
2022-10-14,1855,1865,1820,1820,38327700,533500,23200,5058100,8038100
2022-10-17,1810,1810,1765,1805,44920200,464700,2194200,7515600,7193900
2022-10-18,1810,1830,1790,1795,29114900,219600,588600,6813500,5242600
2022-10-19,1800,1840,1765,1825,29114900,219600,588600,6813500,5242600
2022-10-20,1815,1835,1805,1820,55821200,308900,181400,7242700,9397100
2022-10-21,1825,1830,1795,1800,53313900,1913000,75200,4956400,10704000
2022-10-24,1805,1825,1790,1795,42005500,1792300,50200,2863800,5100600
2022-10-25,1800,1810,1760,1770,64122700,37400,217500,6098100,9271100
2022-10-26,1775,1830,1775,1810,88614300,439000,1134400,3405200,25328900
2022-10-27,1820,1880,1815,1840,117959000,98900,2070800,11194000,25042700
2022-10-28,1845,1850,1805,1835,43555100,11300,1026400,15705000,16668300
2022-10-31,1840,1850,1825,1845,29111800,2900,758100,6714500,8693600
2022-11-01,1845,1845,1805,1810,27101000,855400,276800,5680100,819800
2022-11-02,1865,1895,1850,1865,110395900,445900,142600,12073100,29997600
2022-11-03,1865,1875,1825,1830,53057000,586500,183900,29364200,5682600
2022-11-04,1830,1915,1805,1915,53057000,586500,183900,29364200,5682600
2022-11-07,1930,2010,1930,2000,208067900,8295700,3077700,12766700,57053000
2022-11-08,2010,2040,1970,1985,103102200,1787400,992000,21189300,15797300
2022-11-09,2010,2060,1995,2000,103783900,4062100,257200,15621700,23288900
2022-11-10,2000,2020,1985,2000,108008900,2497600,6116400,17859000,13854900
2022-11-11,2080,2130,2050,2120,262785800,5337900,13359300,23146900,68584600
2022-11-14,2150,2170,2100,2120,152487700,1732000,4788200,47285500,7735100
2022-11-15,2160,2220,2130,2160,152487700,1732000,4788200,47285500,7735100
2022-11-16,2180,2180,2020,2030,175917400,18700,886700,14431100,40921200
2022-11-17,1985,1995,1940,1975,150489100,616300,113400,43983800,29970700
2022-11-18,1955,1985,1950,1960,59649800,2250600,29400,22525500,11394600
2022-11-22,1960,1970,1930,1935,56464900,1180200,71200,12952900,6674500
2022-11-23,1970,1985,1955,1975,56464900,1180200,71200,12952900,6674500
2022-11-24,1975,1990,1960,1970,37866000,3190200,1974700,16010100,4872300
2022-11-25,1970,1975,1945,1950,28109300,201100,658300,6696400,3305900
2022-11-28,1945,1945,1910,1915,61186800,581100,3104200,9218300,13572800
2022-11-29,1935,1965,1925,1965,54410500,451500,875900,7222400,21248100
2022-11-30,1980,1990,1965,1985,87934600,50000,5895900,46477600,38003500
2022-12-01,2000,2060,1985,2040,114748000,319300,4355700,13213600,33963100
2022-12-02,2050,2060,2020,2040,71337700,827800,1922000,15285700,19733600
2022-12-05,2070,2080,2040,2060,65281100,261200,2769000,5551100,8231900
2022-12-06,2050,2050,1945,1965,67574100,694700,236400,14663400,7585300
2022-12-07,1965,1985,1900,1920,76104300,2518600,57200,31972900,11063700
2022-12-08,1960,1995,1920,1990,63325500,162300,916100,13186200,16023400
2022-12-09,1960,1980,1930,1935,44786600,4443800,3010500,19108400,15637100
2022-12-12,1930,1960,1915,1950,29301400,200800,823200,7298800,10404700
2022-12-13,1960,1965,1930,1930,49518600,429600,566500,32946600,11004100
2022-12-14,1930,1945,1915,1940,47963800,1062400,671500,21070100,15361700
2022-12-15,1940,1940,1920,1935,28805400,53700,393100,20858900,6774300
2022-12-16,1915,2030,1915,2020,28805400,53700,393100,20858900,6774300
2022-12-19,2030,2060,2000,2040,82774400,2121900,2282400,8077200,21107400
2022-12-20,2030,2030,1985,2010,52398000,10090400,2380600,5743200,11599300
2022-12-21,2020,2070,2020,2040,63250500,24800,4618900,4875200,25291000
2022-12-22,2070,2080,2020,2030,37852200,800800,1768000,5521800,10160600
2022-12-23,2030,2030,1995,2000,33726500,792100,487500,12284900,8065700
2022-12-26,2010,2030,1995,2000,16003000,984800,920200,2846000,5419500
2022-12-27,2010,2040,1985,1990,38335400,183200,100400,7621900,14936900
2022-12-28,1990,2010,1940,2010,68313000,1308200,1529400,21935000,13355600
2022-12-29,2000,2020,1970,2010,43604000,3444700,3022200,20580300,10420500
2022-12-30,2010,2020,1985,1985,23123000,14600,89800,7512500,5176200
2023-01-02,1990,2010,1975,1980,15836800,308100,52000,1342800,2357200
2023-01-03,1980,2020,1975,2000,45389700,107100,217900,4099500,18879800
2023-01-04,2020,2100,2010,2050,142640300,4982300,1875900,7207300,44222800
2023-01-05,2020,2050,1935,1965,130118600,41600,5624600,41131100,25664400
2023-01-06,1950,1985,1930,1985,55673400,280900,5995000,15410900,21887200
2023-01-09,2010,2070,2010,2060,118329600,587300,1055200,11044300,60434800
2023-01-10,2040,2060,2000,2040,54101700,296500,1084700,12151600,26708000
2023-01-11,2050,2070,2020,2070,55476400,3816700,1484800,11619400,15024300
2023-01-12,2060,2140,2040,2130,178994100,10375700,7109700,16764500,37807900
2023-01-13,2150,2170,2090,2150,149252700,1578800,1081700,25935200,39556100
2023-01-16,2160,2200,2150,2180,89570900,782000,6176300,19796400,22966300
2023-01-17,2200,2290,2180,2270,242582700,901800,2591500,15586400,40014600
2023-01-18,2260,2270,2210,2260,122204900,299900,5610800,11392300,42437200
2023-01-19,2290,2320,2270,2270,127373100,1239000,4098400,14691000,15569700
2023-01-20,2300,2340,2280,2320,110101900,2863200,2199100,5368400,23681200
